10,107b6d3
3485648,5d05761
348564c,74657200
3485654,7d05368
3485658,61646f77
3485660,6d05370
3485664,69726974
348566c,890426f
3485670,74570000
3485678,9104963
348567c,65000000
3485684,ca04765
3485688,7275646f
3485690,b804754
3485694,47000000
348569c,dc04761
34856a0,6e6f6e00
34856a8,1
34856ac,30006
34856b0,70009
34856b4,b000e
34856b8,f0010
34856bc,110019
34856c0,1a002b
34856c4,2c002e
34856c8,300032
34856cc,35003c
34856d0,400041
34856d4,460051
34856d8,540109
34856dc,10b010c
34856e0,10e010f
34856e4,1100113
34856e8,e7000000
34856f0,d9000000
34856f8,ed000000
34856fc,5003c0
3485700,ef002cf0
3485704,504244
3485708,df000000
3485714,200020
3485718,10302
348571c,2000000
3485724,8000e
3485728,5f0301
348572c,1000000
3485734,180018
3485738,140003
348573c,4000000
3485744,200020
3485748,5a0003
348574c,4000000
3485754,100010
3485758,60301
348575c,1000000
3485764,100010
3485768,30003
348576c,4000000
3485784,4d8e0032
3485788,ce2001
348578c,804045d4
3485790,80404210
3485794,ffffffff
3485798,4d8c0034
348579c,bb1201
34857a0,8040440c
34857a4,80404210
34857a8,ffffffff
34857ac,4d090033
34857b0,d92801
34857b4,8040440c
34857b8,80404210
34857bc,ffffffff
34857c0,53030031
34857c4,e93500
34857c8,8040440c
34857cc,80404210
34857d0,ffffffff
34857d4,53060030
34857d8,e73300
34857dc,8040440c
34857e0,80404210
34857e4,ffffffff
34857e8,530e0035
34857ec,e83400
34857f0,8040440c
34857f4,80404210
34857f8,ffffffff
34857fc,4d000037
3485800,c71b01
3485804,8040440c
3485808,80404210
348580c,ffffffff
3485810,530a0036
3485814,dd2d00
3485818,8040440c
348581c,80404210
3485820,ffffffff
3485824,530b004f
3485828,dd2e00
348582c,8040440c
3485830,80404210
3485834,ffffffff
3485838,530f0039
348583c,ea3600
3485840,8040440c
3485844,80404210
3485848,ffffffff
348584c,53230069
3485850,ef3b00
3485854,8040440c
3485858,80404210
348585c,ffffffff
3485860,5308003a
3485864,de2f00
3485868,8040440c
348586c,80404210
3485870,ffffffff
3485874,53110038
3485878,f64100
348587c,8040440c
3485880,80404210
3485884,ffffffff
3485888,532f0002
348588c,1095e00
3485890,8040440c
3485894,80404210
3485898,ffffffff
348589c,53140042
34858a0,c60100
34858a4,8040440c
34858a8,80404210
34858ac,ffffffff
34858b0,53150043
34858b4,eb3800
34858b8,8040440c
34858bc,80404210
34858c0,ffffffff
34858c4,53160044
34858c8,eb3700
34858cc,8040440c
34858d0,80404210
34858d4,ffffffff
34858d8,53170045
34858dc,eb3900
34858e0,8040440c
34858e4,80404210
34858e8,ffffffff
34858ec,53180046
34858f0,c60100
34858f4,8040440c
34858f8,80404210
34858fc,ffffffff
3485900,531a0098
3485904,df3000
3485908,8040440c
348590c,80404210
3485910,ffffffff
3485914,531b0099
3485918,10b4500
348591c,8040440c
3485920,80404210
3485924,ffffffff
3485928,53100048
348592c,f33e01
3485930,8040440c
3485934,80404210
3485938,ffffffff
348593c,53250010
3485940,1364f00
3485944,8040440c
3485948,80404210
348594c,ffffffff
3485950,53260011
3485954,1353200
3485958,8040440c
348595c,80404210
3485960,ffffffff
3485964,5322000b
3485968,1094400
348596c,8040440c
3485970,80404210
3485974,ffffffff
3485978,53240012
348597c,1343100
3485980,8040440c
3485984,80404210
3485988,ffffffff
348598c,53270013
3485990,1375000
3485994,8040440c
3485998,80404210
348599c,ffffffff
34859a0,532b0017
34859a4,1385100
34859a8,8040440c
34859ac,80404210
34859b0,ffffffff
34859b4,532d9001
34859b8,da2900
34859bc,8040440c
34859c0,80404210
34859c4,ffffffff
34859c8,532e000b
34859cc,1094400
34859d0,8040440c
34859d4,80404210
34859d8,ffffffff
34859dc,53300003
34859e0,1415400
34859e4,8040440c
34859e8,80404210
34859ec,ffffffff
34859f0,53310004
34859f4,1405300
34859f8,8040440c
34859fc,80404210
3485a00,ffffffff
3485a04,53320005
3485a08,f54000
3485a0c,8040440c
3485a10,80404210
3485a14,ffffffff
3485a18,53330008
3485a1c,1435600
3485a20,8040440c
3485a24,80404210
3485a28,ffffffff
3485a2c,53340009
3485a30,1465700
3485a34,8040440c
3485a38,80404210
3485a3c,ffffffff
3485a40,5335000d
3485a44,1495a00
3485a48,8040440c
3485a4c,80404210
3485a50,ffffffff
3485a54,5336000e
3485a58,13f5200
3485a5c,8040440c
3485a60,80404210
3485a64,ffffffff
3485a68,5337000a
3485a6c,1425500
3485a70,8040440c
3485a74,80404210
3485a78,ffffffff
3485a7c,533b00a4
3485a80,18d7400
3485a84,8040440c
3485a88,80404210
3485a8c,ffffffff
3485a90,533d004b
3485a94,f84300
3485a98,8040440c
3485a9c,80404210
3485aa0,ffffffff
3485aa4,533e004c
3485aa8,cb1d01
3485aac,8040440c
3485ab0,80404210
3485ab4,ffffffff
3485ab8,533f004d
3485abc,dc2c01
3485ac0,8040440c
3485ac4,80404210
3485ac8,ffffffff
3485acc,5340004e
3485ad0,ee3a00
3485ad4,8040440c
3485ad8,80404210
3485adc,ffffffff
3485ae0,53420050
3485ae4,f23c00
3485ae8,8040440c
3485aec,80404210
3485af0,ffffffff
3485af4,53430051
3485af8,f23d00
3485afc,8040440c
3485b00,80404210
3485b04,ffffffff
3485b08,53450053
3485b0c,1184700
3485b10,8040440c
3485b14,80404210
3485b18,ffffffff
3485b1c,53460054
3485b20,1575f00
3485b24,8040440c
3485b28,80404210
3485b2c,ffffffff
3485b30,534b0056
3485b34,be1600
3485b38,8040440c
3485b3c,80404210
3485b40,ffffffff
3485b44,534c0057
3485b48,be1700
3485b4c,8040440c
3485b50,80404210
3485b54,ffffffff
3485b58,534d0058
3485b5c,bf1800
3485b60,8040440c
3485b64,80404210
3485b68,ffffffff
3485b6c,534e0059
3485b70,bf1900
3485b74,8040440c
3485b78,80404210
3485b7c,ffffffff
3485b80,534f005a
3485b84,bf1a00
3485b88,8040440c
3485b8c,80404210
3485b90,ffffffff
3485b94,5351005b
3485b98,12d4900
3485b9c,8040440c
3485ba0,80404210
3485ba4,ffffffff
3485ba8,5352005c
3485bac,12d4a00
3485bb0,8040440c
3485bb4,80404210
3485bb8,ffffffff
3485bbc,535300cd
3485bc0,db2a00
3485bc4,8040440c
3485bc8,80404210
3485bcc,ffffffff
3485bd0,535400ce
3485bd4,db2b00
3485bd8,8040440c
3485bdc,80404210
3485be0,ffffffff
3485be4,536f0068
3485be8,c82100
3485bec,8040440c
3485bf0,80404210
3485bf4,ffffffff
3485bf8,5370007b
3485bfc,d72400
3485c00,8040440c
3485c04,80404210
3485c08,ffffffff
3485c0c,5341004a
3485c10,10e4600
3485c14,8040440c
3485c18,80404314
3485c1c,ffffffff
3485c20,4d5800dc
3485c24,1194801
3485c28,804045f0
3485c2c,80404210
3485c30,ffffffff
3485c34,3d7200c6
3485c38,bd1301
3485c3c,8040440c
3485c40,80404210
3485c44,ffffffff
3485c48,3e7a00c2
3485c4c,bd1401
3485c50,8040440c
3485c54,80404210
3485c58,ffffffff
3485c5c,537400c7
3485c60,b90a02
3485c64,8040440c
3485c68,80404210
3485c6c,ffffffff
3485c70,53750067
3485c74,b80b01
3485c78,8040440c
3485c7c,80404210
3485c80,ffffffff
3485c84,53760066
3485c88,c81c01
3485c8c,8040440c
3485c90,80404210
3485c94,ffffffff
3485c98,53770060
3485c9c,aa0203
3485ca0,8040440c
3485ca4,80404210
3485ca8,ffffffff
3485cac,53780052
3485cb0,cd1e01
3485cb4,8040440c
3485cb8,80404210
3485cbc,ffffffff
3485cc0,53790052
3485cc4,cd1f01
3485cc8,8040440c
3485ccc,80404210
3485cd0,ffffffff
3485cd4,5356005e
3485cd8,d12200
3485cdc,8040440c
3485ce0,80404210
3485ce4,ffffffff
3485ce8,5357005f
3485cec,d12300
3485cf0,8040440c
3485cf4,80404210
3485cf8,ffffffff
3485cfc,5321009a
3485d00,da2900
3485d04,8040440c
3485d08,80404210
3485d0c,ffffffff
3485d10,4d830055
3485d14,b70901
3485d18,8040440c
3485d1c,80404210
3485d20,ffffffff
3485d24,4d9200e6
3485d28,d82501
3485d2c,804045b8
3485d30,80404210
3485d34,ffffffff
3485d38,4d9300e6
3485d3c,d82601
3485d40,804045b8
3485d44,80404210
3485d48,ffffffff
3485d4c,4d9400e6
3485d50,d82701
3485d54,804045b8
3485d58,80404210
3485d5c,ffffffff
3485d60,4d84006f
3485d64,17f6d01
3485d68,8040440c
3485d6c,80404210
3485d70,ffffffff
3485d74,4d8500cc
3485d78,17f6e01
3485d7c,8040440c
3485d80,80404210
3485d84,ffffffff
3485d88,4d8600f0
3485d8c,17f6f01
3485d90,8040440c
3485d94,80404210
3485d98,ffffffff
3485d9c,3d7200c6
3485da0,bd1301
3485da4,8040440c
3485da8,80404210
3485dac,ffffffff
3485db0,53820098
3485db4,df3000
3485db8,8040440c
3485dbc,80404210
3485dc0,ffffffff
3485dc4,53280014
3485dc8,1505b00
3485dcc,8040440c
3485dd0,80404210
3485dd4,ffffffff
3485dd8,53290015
3485ddc,1515c00
3485de0,8040440c
3485de4,80404210
3485de8,ffffffff
3485dec,532a0016
3485df0,1525d00
3485df4,8040440c
3485df8,80404210
3485dfc,ffffffff
3485e00,53500079
3485e04,1475800
3485e08,8040440c
3485e0c,80404210
3485e10,ffffffff
3485e14,4d8700f1
3485e18,17f7101
3485e1c,8040440c
3485e20,80404210
3485e24,ffffffff
3485e28,4d8800f2
3485e2c,17f7201
3485e30,8040440c
3485e34,80404210
3485e38,ffffffff
3485e3c,533d000c
3485e40,f84300
3485e44,8040440c
3485e48,80404228
3485e4c,ffffffff
3485e50,53040070
3485e54,1586000
3485e58,8040440c
3485e5c,80404210
3485e60,ffffffff
3485e64,530c0071
3485e68,1586100
3485e6c,8040440c
3485e70,80404210
3485e74,ffffffff
3485e78,53120072
3485e7c,1586200
3485e80,8040440c
3485e84,80404210
3485e88,ffffffff
3485e8c,5b7100b4
3485e90,15c6301
3485e94,8040440c
3485e98,80404210
3485e9c,ffffffff
3485ea0,530500ad
3485ea4,15d6400
3485ea8,8040440c
3485eac,80404210
3485eb0,ffffffff
3485eb4,530d00ae
3485eb8,15d6500
3485ebc,8040440c
3485ec0,80404210
3485ec4,ffffffff
3485ec8,531300af
3485ecc,15d6600
3485ed0,8040440c
3485ed4,80404210
3485ed8,ffffffff
3485edc,53470007
3485ee0,17b6c00
3485ee4,8040440c
3485ee8,80404210
3485eec,ffffffff
3485ef0,53480007
3485ef4,17b6c00
3485ef8,8040440c
3485efc,80404210
3485f00,ffffffff
3485f04,4d8a0037
3485f08,c71b01
3485f0c,8040440c
3485f10,80404210
3485f14,ffffffff
3485f18,4d8b0037
3485f1c,c71b01
3485f20,8040440c
3485f24,80404210
3485f28,ffffffff
3485f2c,4d8c0034
3485f30,bb1201
3485f34,8040440c
3485f38,80404210
3485f3c,ffffffff
3485f40,4d8d0034
3485f44,bb1201
3485f48,8040440c
3485f4c,80404210
3485f50,ffffffff
3485f54,4d020032
3485f58,ce2001
3485f5c,804045d4
3485f60,80404210
3485f64,ffffffff
3485f68,4d8f0032
3485f6c,ce2001
3485f70,804045d4
3485f74,80404210
3485f78,ffffffff
3485f7c,4d900032
3485f80,ce2001
3485f84,804045d4
3485f88,80404210
3485f8c,ffffffff
3485f90,4d910032
3485f94,ce2001
3485f98,804045d4
3485f9c,80404210
3485fa0,ffffffff
3485fa4,4d9500dc
3485fa8,1194801
3485fac,804045f0
3485fb0,80404210
3485fb4,ffffffff
3485fb8,4d960033
3485fbc,d92801
3485fc0,8040440c
3485fc4,80404210
3485fc8,ffffffff
3485fcc,4d970033
3485fd0,d92801
3485fd4,8040440c
3485fd8,80404210
3485fdc,ffffffff
3485fe0,53190047
3485fe4,f43f00
3485fe8,8040440c
3485fec,80404210
3485ff0,ffffffff
3485ff4,531d007a
3485ff8,1746800
3485ffc,8040440c
3486000,80404210
3486004,ffffffff
3486008,531c005d
348600c,1736700
3486010,8040440c
3486014,80404210
3486018,ffffffff
348601c,53200097
3486020,1766a00
3486024,8040440c
3486028,80404210
348602c,ffffffff
3486030,531e00f9
3486034,1767000
3486038,8040440c
348603c,80404210
3486040,ffffffff
3486044,537700f3
3486048,aa0201
348604c,8040440c
3486050,80404210
3486054,ffffffff
3486058,4d8400f4
348605c,17f6d01
3486060,8040440c
3486064,80404210
3486068,ffffffff
348606c,4d8500f5
3486070,17f6e01
3486074,8040440c
3486078,80404210
348607c,ffffffff
3486080,4d8600f6
3486084,17f6f01
3486088,8040440c
348608c,80404210
3486090,ffffffff
3486094,4d8700f7
3486098,17f7101
348609c,8040440c
34860a0,80404210
34860a4,ffffffff
34860a8,537a00fa
34860ac,bd1401
34860b0,8040440c
34860b4,80404210
34860b8,ffffffff
34860bc,53980090
34860c0,c71b01
34860c4,8040440c
34860c8,80404210
34860cc,ffffffff
34860d0,53990091
34860d4,c71b01
34860d8,8040440c
34860dc,80404210
34860e0,ffffffff
34860e4,539a00a7
34860e8,bb1201
34860ec,8040440c
34860f0,80404210
34860f4,ffffffff
34860f8,539b00a8
34860fc,bb1201
3486100,8040440c
3486104,80404210
3486108,ffffffff
348610c,5349006c
3486110,17b7300
3486114,8040440c
3486118,80404210
348611c,ffffffff
3486120,53419002
3486128,8040440c
348612c,80404338
3486130,ffffffff
3486170,ffffffff
3486174,dd2d00
3486178,80404414
348617c,80404210
3486180,ffffffff
3486184,ffffffff
3486188,1475800
348618c,80404428
3486190,80404210
3486194,ffffffff
3486198,ffffffff
348619c,bf1800
34861a0,80404454
34861a4,80404210
34861a8,ffffffff
34861ac,ffffffff
34861b0,e93500
34861b4,80404480
34861b8,80404210
34861bc,ffffffff
34861c0,ffffffff
34861c4,e73300
34861c8,804044a8
34861cc,80404210
34861d0,ffffffff
34861d4,ffffffff
34861d8,d12200
34861dc,804044d8
34861e0,80404210
34861e4,ffffffff
34861e8,ffffffff
34861ec,db2a00
34861f0,80404508
34861f4,80404210
34861f8,ffffffff
34861fc,ffffffff
3486200,bb1201
3486204,80404520
3486208,80404210
348620c,ffffffff
3486210,ffffffff
3486214,c71b01
3486218,8040453c
348621c,80404210
3486220,ffffffff
3486224,ffffffff
3486228,d92800
348622c,80404568
3486230,80404210
3486234,ffffffff
3486238,ffffffff
348623c,cd1e00
3486240,80404558
3486244,80404210
3486248,ffffffff
348624c,ffffffff
3486250,10e4600
3486254,80404598
3486258,80404210
348625c,ffffffff
3486260,53410043
3486264,c60100
3486268,8040440c
348626c,80404234
3486270,15ffff
3486274,53410044
3486278,c60100
348627c,8040440c
3486280,80404234
3486284,16ffff
3486288,53410045
348628c,c60100
3486290,8040440c
3486294,80404234
3486298,17ffff
348629c,53410046
34862a0,1776b00
34862a4,8040440c
34862a8,80404234
34862ac,18ffff
34862b0,53410047
34862b4,f43f00
34862b8,8040440c
34862bc,80404234
34862c0,19ffff
34862c4,5341005d
34862c8,1736700
34862cc,8040440c
34862d0,80404234
34862d4,1cffff
34862d8,5341007a
34862dc,1746800
34862e0,8040440c
34862e4,80404234
34862e8,1dffff
34862ec,534100f9
34862f0,1767000
34862f4,8040440c
34862f8,80404234
34862fc,1effff
3486300,53410097
3486304,1766a00
3486308,8040440c
348630c,80404234
3486310,20ffff
3486314,53410006
3486318,b90a02
348631c,8040440c
3486320,80404284
3486324,10003
3486328,5341001c
348632c,b90a02
3486330,8040440c
3486334,80404284
3486338,10004
348633c,5341001d
3486340,b90a02
3486344,8040440c
3486348,80404284
348634c,10005
3486350,5341001e
3486354,b90a02
3486358,8040440c
348635c,80404284
3486360,10006
3486364,5341002a
3486368,b90a02
348636c,8040440c
3486370,80404284
3486374,10007
3486378,53410061
348637c,b90a02
3486380,8040440c
3486384,80404284
3486388,1000a
348638c,53410062
3486390,b80b01
3486394,8040440c
3486398,80404284
348639c,20000
34863a0,53410063
34863a4,b80b01
34863a8,8040440c
34863ac,80404284
34863b0,20001
34863b4,53410064
34863b8,b80b01
34863bc,8040440c
34863c0,80404284
34863c4,20002
34863c8,53410065
34863cc,b80b01
34863d0,8040440c
34863d4,80404284
34863d8,20003
34863dc,5341007c
34863e0,b80b01
34863e4,8040440c
34863e8,80404284
34863ec,20004
34863f0,5341007d
34863f4,b80b01
34863f8,8040440c
34863fc,80404284
3486400,20005
3486404,5341007e
3486408,b80b01
348640c,8040440c
3486410,80404284
3486414,20006
3486418,5341007f
348641c,b80b01
3486420,8040440c
3486424,80404284
3486428,20007
348642c,534100a2
3486430,b80b01
3486434,8040440c
3486438,80404284
348643c,20008
3486440,53410087
3486444,b80b01
3486448,8040440c
348644c,80404284
3486450,20009
3486454,53410088
3486458,c81c01
348645c,8040440c
3486460,80404284
3486464,40000
3486468,53410089
348646c,c81c01
3486470,8040440c
3486474,80404284
3486478,40001
348647c,5341008a
3486480,c81c01
3486484,8040440c
3486488,80404284
348648c,40002
3486490,5341008b
3486494,c81c01
3486498,8040440c
348649c,80404284
34864a0,40003
34864a4,5341008c
34864a8,c81c01
34864ac,8040440c
34864b0,80404284
34864b4,40004
34864b8,5341008e
34864bc,c81c01
34864c0,8040440c
34864c4,80404284
34864c8,40005
34864cc,5341008f
34864d0,c81c01
34864d4,8040440c
34864d8,80404284
34864dc,40006
34864e0,534100a3
34864e4,c81c01
34864e8,8040440c
34864ec,80404284
34864f0,40007
34864f4,534100a5
34864f8,c81c01
34864fc,8040440c
3486500,80404284
3486504,40008
3486508,53410092
348650c,c81c01
3486510,8040440c
3486514,80404284
3486518,40009
348651c,53410093
3486520,aa0203
3486524,8040440c
3486528,80404298
348652c,3ffff
3486530,53410094
3486534,aa0203
3486538,8040440c
348653c,80404298
3486540,4ffff
3486544,53410095
3486548,aa0203
348654c,8040440c
3486550,80404298
3486554,5ffff
3486558,534100a6
348655c,aa0203
3486560,8040440c
3486564,80404298
3486568,6ffff
348656c,534100a9
3486570,aa0203
3486574,8040440c
3486578,80404298
348657c,7ffff
3486580,5341009b
3486584,aa0203
3486588,8040440c
348658c,80404298
3486590,8ffff
3486594,5341009f
3486598,aa0203
348659c,8040440c
34865a0,80404298
34865a4,bffff
34865a8,534100a0
34865ac,aa0203
34865b0,8040440c
34865b4,80404298
34865b8,cffff
34865bc,534100a1
34865c0,aa0203
34865c4,8040440c
34865c8,80404298
34865cc,dffff
34865d0,534100e9
34865d4,bd1300
34865d8,8040440c
34865dc,804042b8
34865e0,ffffffff
34865e4,534100e4
34865e8,cd1e00
34865ec,8040440c
34865f0,804042d4
34865f4,ffffffff
34865f8,534100e8
34865fc,cd1f00
3486600,8040440c
3486604,804042f0
3486608,ffffffff
348660c,53410073
3486610,b60300
3486614,8040440c
3486618,80404320
348661c,6ffff
3486620,53410074
3486624,b60400
3486628,8040440c
348662c,80404320
3486630,7ffff
3486634,53410075
3486638,b60500
348663c,8040440c
3486640,80404320
3486644,8ffff
3486648,53410076
348664c,b60600
3486650,8040440c
3486654,80404320
3486658,9ffff
348665c,53410077
3486660,b60700
3486664,8040440c
3486668,80404320
348666c,affff
3486670,53410078
3486674,b60800
3486678,8040440c
348667c,80404320
3486680,bffff
3486684,534100d4
3486688,b60400
348668c,8040440c
3486690,80404320
3486694,cffff
3486698,534100d2
348669c,b60600
34866a0,8040440c
34866a4,80404320
34866a8,dffff
34866ac,534100d1
34866b0,b60300
34866b4,8040440c
34866b8,80404320
34866bc,effff
34866c0,534100d3
34866c4,b60800
34866c8,8040440c
34866cc,80404320
34866d0,fffff
34866d4,534100d5
34866d8,b60500
34866dc,8040440c
34866e0,80404320
34866e4,10ffff
34866e8,534100d6
34866ec,b60700
34866f0,8040440c
34866f4,80404320
34866f8,11ffff
34866fc,534100f8
3486700,d12300
3486704,8040440c
3486708,80404218
348670c,ffffffff
3486710,e01010e0
3486714,e01010e0
3486718,1010e0e0
348671c,1010e0e0
3486720,10e0e010
3486724,10000000
3486728,1000000
348672c,1
3486730,d
3486734,80405740
3486738,80405730
3487840,db000
3487844,db000
3487848,db000
348784c,cb000
3487850,cb000
3487854,ca000
348785c,db000
3487860,db000
3487878,e8ac00
348787c,e8ac00
3487880,e8ac00
3487884,e8ac00
34878ac,d77d0
34878b0,2e3ab0
34878b4,7d0c90
34878b8,8ffffffd
34878bc,c96e00
34878c0,2e4ac00
34878c4,effffff4
34878c8,ab0e500
34878cc,c95e000
34878d0,e59c000
34878e8,79000
34878ec,5ceeb40
34878f0,cc8a990
34878f4,da79000
34878f8,8ecb400
34878fc,4adda0
3487900,797e2
3487904,c88aae0
3487908,6ceed70
348790c,79000
3487910,79000
3487920,6dea0000
3487924,c94d6000
3487928,c94d6033
348792c,6deb6bc6
3487930,8cb600
3487934,7ca4cec4
3487938,3109c3bb
348793c,9c3bb
3487940,2ced4
3487958,4cefb00
348795c,ad50000
3487960,8e30000
3487964,9ec0000
3487968,7e4db0ab
348796c,bb05e8aa
3487970,bc008ed6
3487974,7e936ed0
3487978,8ded9ea
3487990,ca000
3487994,ca000
3487998,ca000
348799c,ca000
34879c0,c900
34879c4,7e200
34879c8,cb000
34879cc,e8000
34879d0,6f3000
34879d4,8e0000
34879d8,8e0000
34879dc,6f4000
34879e0,e8000
34879e4,cb000
34879e8,7e200
34879ec,c900
34879f8,bb0000
34879fc,5e4000
3487a00,ca000
3487a04,ad000
3487a08,7e100
3487a0c,6f400
3487a10,6f400
3487a14,7e100
3487a18,ad000
3487a1c,ca000
3487a20,5e4000
3487a24,bb0000
3487a38,a8000
3487a3c,c8a8ab0
3487a40,3beda10
3487a44,3beda10
3487a48,c8a8ab0
3487a4c,a8000
3487a74,ca000
3487a78,ca000
3487a7c,ca000
3487a80,affffff8
3487a84,ca000
3487a88,ca000
3487a8c,ca000
3487ac4,dd000
3487ac8,ec000
3487acc,4f8000
3487ad0,9d0000
3487af4,dffb00
3487b34,ec000
3487b38,ec000
3487b50,bc0
3487b54,4e60
3487b58,bc00
3487b5c,3e800
3487b60,ad000
3487b64,1e9000
3487b68,9e2000
3487b6c,da0000
3487b70,7e30000
3487b74,cb00000
3487b78,6e500000
3487b88,3ceeb00
3487b8c,bd57e90
3487b90,e900bd0
3487b94,5f7009e0
3487b98,6f6cb9e0
3487b9c,5f7009e0
3487ba0,e900bd0
3487ba4,bd57e90
3487ba8,3ceeb00
3487bc0,affe000
3487bc4,8e000
3487bc8,8e000
3487bcc,8e000
3487bd0,8e000
3487bd4,8e000
3487bd8,8e000
3487bdc,8e000
3487be0,8ffffe0
3487bf8,8deea00
3487bfc,c837e90
3487c00,cc0
3487c04,2ea0
3487c08,bd20
3487c0c,bd400
3487c10,bd4000
3487c14,bd40000
3487c18,2fffffd0
3487c30,7ceea00
3487c34,c837e90
3487c38,cb0
3487c3c,27e90
3487c40,bffb00
3487c44,27da0
3487c48,ad0
3487c4c,5c627db0
3487c50,9deeb30
3487c68,2de00
3487c6c,bde00
3487c70,7d9e00
3487c74,2d79e00
3487c78,bb09e00
3487c7c,6e409e00
3487c80,9ffffff7
3487c84,9e00
3487c88,9e00
3487ca0,cffff50
3487ca4,ca00000
3487ca8,ca00000
3487cac,ceeea00
3487cb0,38e90
3487cb4,bc0
3487cb8,bc0
3487cbc,5c638e90
3487cc0,9deda00
3487cd8,aeec30
3487cdc,ae83980
3487ce0,e900000
3487ce4,4faeec40
3487ce8,6fd55dc0
3487cec,5f9009e0
3487cf0,e9009e0
3487cf4,cd55dc0
3487cf8,3ceec40
3487d10,5fffffd0
3487d14,da0
3487d18,7e40
3487d1c,cc00
3487d20,4e800
3487d24,ad000
3487d28,da000
3487d2c,8e4000
3487d30,cc0000
3487d48,5ceec30
3487d4c,dc45db0
3487d50,e900bd0
3487d54,bc45d90
3487d58,4dffc20
3487d5c,1db45cc0
3487d60,5f6009e0
3487d64,2eb35cd0
3487d68,7deec50
3487d80,6deeb00
3487d84,db37e90
3487d88,5f500bd0
3487d8c,5f500be0
3487d90,db37ee0
3487d94,6dedbe0
3487d98,bc0
3487d9c,9749e70
3487da0,5ded800
3487dc0,ec000
3487dc4,ec000
3487dd4,ec000
3487dd8,ec000
3487df8,ec000
3487dfc,ec000
3487e0c,dd000
3487e10,ec000
3487e14,4f8000
3487e18,9d0000
3487e30,29c8
3487e34,7bed93
3487e38,8dda4000
3487e3c,8dda4000
3487e40,7bec93
3487e44,29c8
3487e6c,affffff8
3487e78,affffff8
3487ea0,ac810000
3487ea4,4adeb600
3487ea8,6add6
3487eac,6add6
3487eb0,4adeb600
3487eb4,ac810000
3487ed0,4beec30
3487ed4,9a46ea0
3487ed8,1da0
3487edc,2cd30
3487ee0,cc100
3487ee4,e9000
3487eec,e9000
3487ef0,e9000
3487f08,1aeed70
3487f0c,cd739e4
3487f10,7e2000c9
3487f14,ba0aeeca
3487f18,d76e64da
3487f1c,d69c00aa
3487f20,d76e64da
3487f24,ba0aeeca
3487f28,6e400000
3487f2c,ad83000
3487f30,8dee90
3487f40,3ed000
3487f44,9de600
3487f48,cbcb00
3487f4c,3e8ad00
3487f50,8e26f60
3487f54,cc00ea0
3487f58,2effffd0
3487f5c,8e5008f5
3487f60,cd0001ea
3487f78,effec40
3487f7c,e905dc0
3487f80,e900ae0
3487f84,e905dc0
3487f88,efffd50
3487f8c,e904bd2
3487f90,e9005f6
3487f94,e904be3
3487f98,effed80
3487fb0,9ded80
3487fb4,8e936b0
3487fb8,db00000
3487fbc,3f900000
3487fc0,5f700000
3487fc4,1e900000
3487fc8,db00000
3487fcc,8e947b0
3487fd0,9ded80
3487fe8,5ffed800
3487fec,5f65ae80
3487ff0,5f600cd0
3487ff4,5f6009e0
3487ff8,5f6009f0
3487ffc,5f6009e0
3488000,5f600cd0
3488004,5f65ae80
3488008,5ffed800
3488020,dffffe0
3488024,db00000
3488028,db00000
348802c,db00000
3488030,dffffc0
3488034,db00000
3488038,db00000
348803c,db00000
3488040,dfffff0
3488058,bfffff4
348805c,bd00000
3488060,bd00000
3488064,bd00000
3488068,bffffc0
348806c,bd00000
3488070,bd00000
3488074,bd00000
3488078,bd00000
3488090,1aeed60
3488094,be738a0
3488098,4e900000
348809c,8f400000
34880a0,9f10bff2
34880a4,7f4007f2
34880a8,4e9007f2
34880ac,be739f2
34880b0,1beed90
34880c8,5f6009e0
34880cc,5f6009e0
34880d0,5f6009e0
34880d4,5f6009e0
34880d8,5fffffe0
34880dc,5f6009e0
34880e0,5f6009e0
34880e4,5f6009e0
34880e8,5f6009e0
3488100,dffffb0
3488104,db000
3488108,db000
348810c,db000
3488110,db000
3488114,db000
3488118,db000
348811c,db000
3488120,dffffb0
3488138,cfff40
348813c,7f40
3488140,7f40
3488144,7f40
3488148,7f40
348814c,7f30
3488150,75009e00
3488154,8d64dc00
3488158,2beec500
3488170,5f6009e7
3488174,5f609e70
3488178,5f69e700
348817c,5fbe8000
3488180,5fedb000
3488184,5f87e800
3488188,5f60ae40
348818c,5f601dc0
3488190,5f6006ea
34881a8,cc00000
34881ac,cc00000
34881b0,cc00000
34881b4,cc00000
34881b8,cc00000
34881bc,cc00000
34881c0,cc00000
34881c4,cc00000
34881c8,cfffff7
34881e0,afa00cf8
34881e4,aed02ee8
34881e8,add59be8
34881ec,adaac8e8
34881f0,ad5de1e8
34881f4,ad0db0e8
34881f8,ad0000e8
34881fc,ad0000e8
3488200,ad0000e8
3488218,5fc008e0
348821c,5fe608e0
3488220,5fcb08e0
3488224,5f7e48e0
3488228,5f5ca8e0
348822c,5f57e8e0
3488230,5f50dce0
3488234,5f509ee0
3488238,5f502ee0
3488250,4ceeb20
3488254,cd56ea0
3488258,3e800ae0
348825c,7f5008f2
3488260,7f4008f4
3488264,7f5008f2
3488268,3e800ae0
348826c,cd56eb0
3488270,4ceeb20
3488288,dffed60
348828c,db05ce2
3488290,db006f6
3488294,db006f6
3488298,db05ce2
348829c,dffed60
34882a0,db00000
34882a4,db00000
34882a8,db00000
